Apr. 26, 2023   13:59:44
Chronoamperometry
File: 0p1 m kcl
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = 0
High E (V) = 0.025
Low E (V) = -0.025
Init P/N = P
Step = 200
Pulse Width (sec) = 1e-4
Sample Interval (s) = 1e-6
Quiet Time (sec) = 1
Sensitivity (A/V) = 1e-4

Forward:
Slp = -2.766e-7
Int = -3.127e-4
Cor = -0.97584

Reverse:
Slp = 4.568e-7
Int = 3.543e-4
Cor = 0.97471

Time/sec, Current/A, Charge/C

1.000e-6, -1.454e-4, -1.454e-10
2.000e-6, -2.687e-4, -4.141e-10
3.000e-6, -3.295e-4, -7.436e-10
4.000e-6, -3.584e-4, -1.102e-9
5.000e-6, -3.720e-4, -1.474e-9
6.000e-6, -3.766e-4, -1.851e-9
7.000e-6, -3.791e-4, -2.230e-9
8.000e-6, -3.777e-4, -2.607e-9
9.000e-6, -3.769e-4, -2.984e-9
1.000e-5, -3.758e-4, -3.360e-9
1.100e-5, -3.750e-4, -3.735e-9
1.200e-5, -3.748e-4, -4.110e-9
1.300e-5, -3.737e-4, -4.484e-9
1.400e-5, -3.731e-4, -4.857e-9
1.500e-5, -3.710e-4, -5.228e-9
1.600e-5, -3.704e-4, -5.598e-9
1.700e-5, -3.709e-4, -5.969e-9
1.800e-5, -3.703e-4, -6.339e-9
1.900e-5, -3.700e-4, -6.709e-9
2.000e-5, -3.683e-4, -7.078e-9
2.100e-5, -3.681e-4, -7.446e-9
2.200e-5, -3.668e-4, -7.813e-9
2.300e-5, -3.665e-4, -8.179e-9
2.400e-5, -3.667e-4, -8.546e-9
2.500e-5, -3.656e-4, -8.911e-9
2.600e-5, -3.645e-4, -9.276e-9
2.700e-5, -3.644e-4, -9.640e-9
2.800e-5, -3.642e-4, -1.000e-8
2.900e-5, -3.639e-4, -1.037e-8
3.000e-5, -3.627e-4, -1.073e-8
3.100e-5, -3.626e-4, -1.109e-8
3.200e-5, -3.620e-4, -1.146e-8
3.300e-5, -3.615e-4, -1.182e-8
3.400e-5, -3.613e-4, -1.218e-8
3.500e-5, -3.608e-4, -1.254e-8
3.600e-5, -3.597e-4, -1.290e-8
3.700e-5, -3.597e-4, -1.326e-8
3.800e-5, -3.589e-4, -1.362e-8
3.900e-5, -3.586e-4, -1.398e-8
4.000e-5, -3.582e-4, -1.433e-8
4.100e-5, -3.576e-4, -1.469e-8
4.200e-5, -3.575e-4, -1.505e-8
4.300e-5, -3.579e-4, -1.541e-8
4.400e-5, -3.573e-4, -1.576e-8
4.500e-5, -3.556e-4, -1.612e-8
4.600e-5, -3.562e-4, -1.648e-8
4.700e-5, -3.544e-4, -1.683e-8
4.800e-5, -3.540e-4, -1.718e-8
4.900e-5, -3.544e-4, -1.754e-8
5.000e-5, -3.540e-4, -1.789e-8
5.100e-5, -3.537e-4, -1.825e-8
5.200e-5, -3.531e-4, -1.860e-8
5.300e-5, -3.525e-4, -1.895e-8
5.400e-5, -3.518e-4, -1.930e-8
5.500e-5, -3.526e-4, -1.966e-8
5.600e-5, -3.521e-4, -2.001e-8
5.700e-5, -3.518e-4, -2.036e-8
5.800e-5, -3.504e-4, -2.071e-8
5.900e-5, -3.494e-4, -2.106e-8
6.000e-5, -3.507e-4, -2.141e-8
6.100e-5, -3.498e-4, -2.176e-8
6.200e-5, -3.489e-4, -2.211e-8
6.300e-5, -3.491e-4, -2.246e-8
6.400e-5, -3.479e-4, -2.281e-8
6.500e-5, -3.480e-4, -2.316e-8
6.600e-5, -3.466e-4, -2.350e-8
6.700e-5, -3.468e-4, -2.385e-8
6.800e-5, -3.472e-4, -2.420e-8
6.900e-5, -3.469e-4, -2.454e-8
7.000e-5, -3.477e-4, -2.489e-8
7.100e-5, -3.462e-4, -2.524e-8
7.200e-5, -3.455e-4, -2.558e-8
7.300e-5, -3.457e-4, -2.593e-8
7.400e-5, -3.451e-4, -2.627e-8
7.500e-5, -3.450e-4, -2.662e-8
7.600e-5, -3.440e-4, -2.696e-8
7.700e-5, -3.433e-4, -2.731e-8
7.800e-5, -3.437e-4, -2.765e-8
7.900e-5, -3.430e-4, -2.799e-8
8.000e-5, -3.428e-4, -2.833e-8
8.100e-5, -3.426e-4, -2.868e-8
8.200e-5, -3.430e-4, -2.902e-8
8.300e-5, -3.426e-4, -2.936e-8
8.400e-5, -3.425e-4, -2.971e-8
8.500e-5, -3.418e-4, -3.005e-8
8.600e-5, -3.410e-4, -3.039e-8
8.700e-5, -3.417e-4, -3.073e-8
8.800e-5, -3.411e-4, -3.107e-8
8.900e-5, -3.403e-4, -3.141e-8
9.000e-5, -3.406e-4, -3.175e-8
9.100e-5, -3.403e-4, -3.209e-8
9.200e-5, -3.395e-4, -3.243e-8
9.300e-5, -3.387e-4, -3.277e-8
9.400e-5, -3.381e-4, -3.311e-8
9.500e-5, -3.376e-4, -3.345e-8
9.600e-5, -3.375e-4, -3.378e-8
9.700e-5, -3.383e-4, -3.412e-8
9.800e-5, -3.374e-4, -3.446e-8
9.900e-5, -3.370e-4, -3.480e-8
1.000e-4, -3.375e-4, -3.513e-8
1.010e-4, -2.375e-5, -3.516e-8
1.020e-4, 2.155e-4, -3.494e-8
1.030e-4, 3.307e-4, -3.461e-8
1.040e-4, 3.842e-4, -3.423e-8
1.050e-4, 4.090e-4, -3.382e-8
1.060e-4, 4.199e-4, -3.340e-8
1.070e-4, 4.227e-4, -3.298e-8
1.080e-4, 4.236e-4, -3.255e-8
1.090e-4, 4.220e-4, -3.213e-8
