Apr. 8, 2024   15:46:52
Chronoamperometry
File: c:\users\lab\d3talesrobotics\roboticsui\robotics_api\workflows\actions\test_data\ca_testing\20240408_kcl.csv
Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
High E (V) = 0.025
Low E (V) = -0.025
Init P/N = P
Step = 200
Pulse Width (sec) = 0.25
Sample Interval (s) = 1e-3
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Forward:
Slp = -7.144e-5
Int = -9.156e-3
Cor = -0.26058

Reverse:
Slp = -1.265e-4
Int = -8.503e-3
Cor = -0.17940

Time/sec, Current/A

1.000e-3, -9.275e-3
2.000e-3, -9.268e-3
3.000e-3, -9.274e-3
4.000e-3, -9.283e-3
5.000e-3, -9.271e-3
6.000e-3, -9.273e-3
7.000e-3, -9.292e-3
8.000e-3, -9.333e-3
9.000e-3, -9.338e-3
1.000e-2, -9.308e-3
1.100e-2, -9.288e-3
1.200e-2, -9.288e-3
1.300e-2, -9.280e-3
1.400e-2, -9.271e-3
1.500e-2, -9.282e-3
1.600e-2, -9.301e-3
1.700e-2, -9.298e-3
1.800e-2, -9.286e-3
1.900e-2, -9.304e-3
2.000e-2, -9.308e-3
2.100e-2, -9.326e-3
2.200e-2, -9.312e-3
2.300e-2, -9.295e-3
2.400e-2, -9.278e-3
2.500e-2, -9.285e-3
2.600e-2, -9.290e-3
2.700e-2, -9.303e-3
2.800e-2, -9.287e-3
2.900e-2, -9.297e-3
3.000e-2, -9.287e-3
3.100e-2, -9.289e-3
3.200e-2, -9.277e-3
3.300e-2, -9.274e-3
3.400e-2, -9.264e-3
3.500e-2, -9.275e-3
3.600e-2, -9.312e-3
3.700e-2, -9.316e-3
3.800e-2, -9.319e-3
3.900e-2, -9.294e-3
4.000e-2, -9.282e-3
4.100e-2, -9.536e-3
4.200e-2, -9.461e-3
4.300e-2, -9.438e-3
4.400e-2, -9.441e-3
4.500e-2, -9.426e-3
4.600e-2, -9.411e-3
4.700e-2, -9.440e-3
4.800e-2, -9.423e-3
4.900e-2, -9.410e-3
5.000e-2, -9.385e-3
5.100e-2, -9.380e-3
5.200e-2, -9.366e-3
5.300e-2, -9.334e-3
5.400e-2, -9.332e-3
5.500e-2, -9.329e-3
5.600e-2, -9.330e-3
5.700e-2, -9.324e-3
5.800e-2, -9.316e-3
5.900e-2, -9.307e-3
6.000e-2, -9.301e-3
6.100e-2, -9.291e-3
6.200e-2, -9.269e-3
6.300e-2, -9.252e-3
6.400e-2, -9.230e-3
6.500e-2, -9.223e-3
6.600e-2, -9.221e-3
6.700e-2, -9.194e-3
6.800e-2, -9.186e-3
6.900e-2, -9.175e-3
7.000e-2, -9.202e-3
7.100e-2, -9.272e-3
7.200e-2, -9.342e-3
7.300e-2, -9.420e-3
7.400e-2, -9.405e-3
7.500e-2, -9.442e-3
7.600e-2, -9.459e-3
7.700e-2, -9.485e-3
7.800e-2, -9.442e-3
7.900e-2, -9.415e-3
8.000e-2, -9.407e-3
8.100e-2, -9.380e-3
8.200e-2, -9.366e-3
8.300e-2, -9.365e-3
8.400e-2, -9.346e-3
8.500e-2, -9.331e-3
8.600e-2, -9.339e-3
8.700e-2, -9.362e-3
8.800e-2, -9.384e-3
8.900e-2, -9.380e-3
9.000e-2, -9.371e-3
9.100e-2, -9.360e-3
9.200e-2, -9.354e-3
9.300e-2, -9.348e-3
9.400e-2, -9.332e-3
9.500e-2, -9.310e-3
9.600e-2, -9.288e-3
9.700e-2, -9.302e-3
9.800e-2, -9.295e-3
9.900e-2, -9.274e-3
1.000e-1, -9.270e-3
1.010e-1, -9.260e-3
1.020e-1, -9.238e-3
1.030e-1, -9.296e-3
1.040e-1, -9.323e-3
1.050e-1, -9.362e-3
1.060e-1, -9.386e-3
1.070e-1, -9.517e-3
1.080e-1, -9.670e-3
1.090e-1, -9.731e-3
1.100e-1, -9.773e-3
1.110e-1, -9.775e-3
1.120e-1, -9.768e-3
1.130e-1, -9.757e-3
1.140e-1, -9.746e-3
1.150e-1, -9.728e-3
1.160e-1, -9.697e-3
1.170e-1, -9.672e-3
1.180e-1, -9.660e-3
1.190e-1, -9.638e-3
1.200e-1, -9.621e-3
1.210e-1, -9.587e-3
1.220e-1, -9.575e-3
1.230e-1, -9.577e-3
1.240e-1, -9.566e-3
1.250e-1, -9.571e-3
1.260e-1, -9.559e-3
1.270e-1, -9.539e-3
1.280e-1, -9.520e-3
1.290e-1, -9.513e-3
1.300e-1, -9.507e-3
1.310e-1, -9.573e-3
1.320e-1, -9.586e-3
1.330e-1, -9.570e-3
1.340e-1, -9.563e-3
1.350e-1, -9.605e-3
1.360e-1, -9.604e-3
1.370e-1, -9.596e-3
1.380e-1, -9.584e-3
1.390e-1, -9.557e-3
1.400e-1, -9.549e-3
1.410e-1, -9.535e-3
1.420e-1, -9.525e-3
1.430e-1, -9.509e-3
1.440e-1, -9.539e-3
1.450e-1, -9.527e-3
1.460e-1, -9.506e-3
1.470e-1, -9.487e-3
1.480e-1, -9.473e-3
1.490e-1, -9.457e-3
1.500e-1, -9.415e-3
1.510e-1, -9.395e-3
1.520e-1, -9.377e-3
1.530e-1, -9.382e-3
1.540e-1, -9.367e-3
1.550e-1, -9.348e-3
1.560e-1, -9.332e-3
1.570e-1, -9.315e-3
1.580e-1, -9.296e-3
1.590e-1, -9.285e-3
1.600e-1, -9.270e-3
1.610e-1, -9.262e-3
1.620e-1, -9.301e-3
1.630e-1, -9.364e-3
1.640e-1, -9.369e-3
1.650e-1, -9.382e-3
1.660e-1, -9.398e-3
1.670e-1, -9.422e-3
1.680e-1, -9.435e-3
1.690e-1, -9.441e-3
1.700e-1, -9.422e-3
1.710e-1, -9.397e-3
1.720e-1, -9.398e-3
1.730e-1, -9.414e-3
1.740e-1, -9.383e-3
1.750e-1, -9.365e-3
1.760e-1, -9.357e-3
1.770e-1, -9.333e-3
1.780e-1, -9.310e-3
1.790e-1, -9.315e-3
1.800e-1, -9.306e-3
1.810e-1, -9.309e-3
1.820e-1, -9.361e-3
1.830e-1, -9.367e-3
1.840e-1, -9.363e-3
1.850e-1, -9.385e-3
1.860e-1, -9.396e-3
1.870e-1, -9.400e-3
1.880e-1, -9.374e-3
1.890e-1, -9.366e-3
1.900e-1, -9.350e-3
1.910e-1, -9.354e-3
1.920e-1, -9.358e-3
1.930e-1, -9.337e-3
1.940e-1, -9.322e-3
1.950e-1, -9.323e-3
1.960e-1, -9.312e-3
1.970e-1, -9.303e-3
1.980e-1, -9.287e-3
1.990e-1, -9.277e-3
2.000e-1, -9.268e-3
2.010e-1, -9.309e-3
2.020e-1, -9.384e-3
2.030e-1, -9.397e-3
2.040e-1, -9.364e-3
2.050e-1, -9.348e-3
2.060e-1, -9.372e-3
2.070e-1, -9.362e-3
2.080e-1, -9.359e-3
2.090e-1, -9.366e-3
2.100e-1, -9.342e-3
2.110e-1, -9.319e-3
2.120e-1, -9.310e-3
2.130e-1, -9.301e-3
2.140e-1, -9.310e-3
2.150e-1, -9.292e-3
2.160e-1, -9.284e-3
2.170e-1, -9.266e-3
2.180e-1, -9.246e-3
2.190e-1, -9.230e-3
2.200e-1, -9.222e-3
2.210e-1, -9.208e-3
2.220e-1, -9.224e-3
2.230e-1, -9.220e-3
2.240e-1, -9.219e-3
2.250e-1, -9.231e-3
2.260e-1, -9.256e-3
2.270e-1, -9.198e-3
2.280e-1, -9.202e-3
2.290e-1, -9.206e-3
2.300e-1, -9.209e-3
2.310e-1, -9.150e-3
2.320e-1, -9.124e-3
2.330e-1, -8.895e-3
2.340e-1, -8.944e-3
2.350e-1, -9.003e-3
2.360e-1, -9.060e-3
2.370e-1, -9.096e-3
2.380e-1, -9.101e-3
2.390e-1, -9.091e-3
2.400e-1, -9.087e-3
2.410e-1, -9.078e-3
2.420e-1, -9.056e-3
2.430e-1, -9.020e-3
2.440e-1, -8.987e-3
2.450e-1, -8.951e-3
2.460e-1, -8.933e-3
2.470e-1, -8.937e-3
2.480e-1, -8.913e-3
2.490e-1, -8.889e-3
2.500e-1, -8.869e-3
2.510e-1, -8.895e-3
2.520e-1, -8.892e-3
2.530e-1, -8.877e-3
2.540e-1, -8.855e-3
2.550e-1, -8.842e-3
2.560e-1, -8.824e-3
2.570e-1, -8.825e-3
2.580e-1, -8.806e-3
2.590e-1, -8.784e-3
2.600e-1, -8.769e-3
2.610e-1, -8.760e-3
2.620e-1, -8.773e-3
2.630e-1, -8.783e-3
2.640e-1, -8.797e-3
2.650e-1, -8.805e-3
2.660e-1, -8.797e-3
2.670e-1, -8.777e-3
2.680e-1, -8.741e-3
2.690e-1, -8.731e-3
2.700e-1, -8.712e-3
2.710e-1, -8.729e-3
2.720e-1, -8.732e-3
2.730e-1, -8.710e-3
2.740e-1, -8.697e-3
2.750e-1, -8.678e-3
2.760e-1, -8.667e-3
2.770e-1, -8.646e-3
2.780e-1, -8.651e-3
2.790e-1, -8.687e-3
2.800e-1, -8.714e-3
2.810e-1, -8.773e-3
2.820e-1, -8.794e-3
2.830e-1, -8.799e-3
2.840e-1, -8.793e-3
2.850e-1, -8.777e-3
2.860e-1, -8.765e-3
2.870e-1, -8.759e-3
2.880e-1, -8.749e-3
2.890e-1, -8.736e-3
2.900e-1, -8.732e-3
2.910e-1, -8.722e-3
2.920e-1, -8.724e-3
2.930e-1, -8.717e-3
2.940e-1, -8.721e-3
2.950e-1, -8.750e-3
2.960e-1, -8.749e-3
2.970e-1, -8.754e-3
2.980e-1, -8.757e-3
2.990e-1, -8.751e-3
3.000e-1, -8.739e-3
3.010e-1, -8.744e-3
3.020e-1, -8.733e-3
